date,day.type
10/16/2016 17:00,Non
10/16/2016 18:00,Non
10/16/2016 19:00,Non
10/16/2016 20:00,Non
10/16/2016 21:00,Non
10/16/2016 22:00,Non
10/16/2016 23:00,Non
10/17/2016 0:00,Non
10/17/2016 1:00,Non
10/17/2016 2:00,Non
10/17/2016 3:00,Non
10/17/2016 4:00,Non
10/17/2016 5:00,Non
10/17/2016 6:00,Non
10/17/2016 7:00,Non
10/17/2016 8:00,Non
10/17/2016 9:00,Non
10/17/2016 10:00,Non
10/17/2016 11:00,Non
10/17/2016 12:00,Non
10/17/2016 13:00,Non
10/17/2016 14:00,Non
10/17/2016 15:00,Non
10/17/2016 16:00,Non
10/17/2016 17:00,Non
10/17/2016 18:00,Non
10/17/2016 19:00,Non
10/17/2016 20:00,Non
10/17/2016 21:00,Non
10/17/2016 22:00,Non
10/17/2016 23:00,Non
10/18/2016 0:00,Non
10/18/2016 1:00,Non
10/18/2016 2:00,Non
10/18/2016 3:00,Non
10/18/2016 4:00,Non
10/18/2016 5:00,Non
10/18/2016 6:00,Non
10/18/2016 7:00,Non
10/18/2016 8:00,Non
10/18/2016 9:00,Non
10/18/2016 10:00,Non
10/18/2016 11:00,Non
10/18/2016 12:00,Non
10/18/2016 13:00,Non
10/18/2016 14:00,Non
10/18/2016 15:00,Non
10/18/2016 16:00,Non
10/18/2016 17:00,Non
10/18/2016 18:00,Non
10/18/2016 19:00,Non
10/18/2016 20:00,Non
10/18/2016 21:00,Non
10/18/2016 22:00,Non
10/18/2016 23:00,Non
10/19/2016 0:00,Non
10/19/2016 1:00,Non
10/19/2016 2:00,Non
10/19/2016 3:00,Non
10/19/2016 4:00,Non
10/19/2016 5:00,Non
10/19/2016 6:00,Non
10/19/2016 7:00,Non
10/19/2016 8:00,Non
10/19/2016 9:00,Non
10/19/2016 10:00,Non
10/19/2016 11:00,Non
10/19/2016 12:00,Non
10/19/2016 13:00,Non
10/19/2016 14:00,Non
10/19/2016 15:00,Non
10/19/2016 16:00,Non
10/19/2016 17:00,Non
10/19/2016 18:00,Non
10/19/2016 19:00,Non
10/19/2016 20:00,Non
10/19/2016 21:00,Non
10/19/2016 22:00,Non
10/19/2016 23:00,Non
10/20/2016 0:00,Non
10/20/2016 1:00,Non
10/20/2016 2:00,Non
10/20/2016 3:00,Non
10/20/2016 4:00,Non
10/20/2016 5:00,Non
10/20/2016 6:00,Non
10/20/2016 7:00,Non
10/20/2016 8:00,Non
10/20/2016 9:00,Non
10/20/2016 10:00,Non
10/20/2016 11:00,Non
10/20/2016 12:00,Non
10/20/2016 13:00,Non
10/20/2016 14:00,Non
10/20/2016 15:00,Non
10/20/2016 16:00,Non
10/20/2016 17:00,Non
10/20/2016 18:00,Non
10/20/2016 19:00,Non
10/20/2016 20:00,Non
10/20/2016 21:00,Non
10/20/2016 22:00,Non
10/20/2016 23:00,Non
10/21/2016 0:00,Non
10/21/2016 1:00,Non
10/21/2016 2:00,Non
10/21/2016 3:00,Non
10/21/2016 4:00,Non
10/21/2016 5:00,Non
10/21/2016 6:00,Non
10/21/2016 7:00,Non
10/21/2016 8:00,Non
10/21/2016 9:00,Non
10/21/2016 10:00,Non
10/21/2016 11:00,Non
10/21/2016 12:00,Non
10/21/2016 13:00,Non
10/21/2016 14:00,Non
10/21/2016 15:00,Non
10/21/2016 16:00,Non
10/21/2016 17:00,Non
10/21/2016 18:00,Non
10/21/2016 19:00,Non
10/21/2016 20:00,Non
10/21/2016 21:00,Non
10/21/2016 22:00,Non
10/21/2016 23:00,Non
10/22/2016 0:00,Non
10/22/2016 1:00,Non
10/22/2016 2:00,Non
10/22/2016 3:00,Non
10/22/2016 4:00,Non
10/22/2016 5:00,Non
10/22/2016 6:00,Non
10/22/2016 7:00,Non
10/22/2016 8:00,Non
10/22/2016 9:00,Non
10/22/2016 10:00,Non
10/22/2016 11:00,Non
10/22/2016 12:00,Non
10/22/2016 13:00,Non
10/22/2016 14:00,Non
10/22/2016 15:00,Non
10/22/2016 16:00,Non
10/22/2016 17:00,Non
10/22/2016 18:00,Non
10/22/2016 19:00,Non
10/22/2016 20:00,Non
10/22/2016 21:00,Non
10/22/2016 22:00,Non
10/22/2016 23:00,Non
10/23/2016 0:00,Non
10/23/2016 1:00,Non
10/23/2016 2:00,Non
10/23/2016 3:00,Non
10/23/2016 4:00,Non
10/23/2016 5:00,Non
10/23/2016 6:00,Non
10/23/2016 7:00,Non
10/23/2016 8:00,Non
10/23/2016 9:00,Non
10/23/2016 10:00,Non
10/23/2016 11:00,Non
10/23/2016 12:00,Non
10/23/2016 13:00,Non
10/23/2016 14:00,Non
10/23/2016 15:00,Non
10/23/2016 16:00,Non
10/23/2016 17:00,Non
10/23/2016 18:00,Non
10/23/2016 19:00,Non
10/23/2016 20:00,Non
10/23/2016 21:00,Non
10/23/2016 22:00,Non
10/23/2016 23:00,Non
10/24/2016 0:00,Non
10/24/2016 1:00,Non
10/24/2016 2:00,Non
10/24/2016 3:00,Non
10/24/2016 4:00,Non
10/24/2016 5:00,Non
10/24/2016 6:00,Non
10/24/2016 7:00,Non
10/24/2016 8:00,Non
10/24/2016 9:00,Non
10/24/2016 10:00,Non
10/24/2016 11:00,Non
10/24/2016 12:00,Non
10/24/2016 13:00,Non
10/24/2016 14:00,Non
10/24/2016 15:00,Non
10/24/2016 16:00,Non
10/24/2016 17:00,Non
10/24/2016 18:00,Non
10/24/2016 19:00,Non
10/24/2016 20:00,Non
10/24/2016 21:00,Non
10/24/2016 22:00,Non
10/24/2016 23:00,Non
10/25/2016 0:00,Non
10/25/2016 1:00,Non
10/25/2016 2:00,Non
10/25/2016 3:00,Non
10/25/2016 4:00,Non
10/25/2016 5:00,Non
10/25/2016 6:00,Non
10/25/2016 7:00,Non
10/25/2016 8:00,Non
10/25/2016 9:00,Non
10/25/2016 10:00,Non
10/25/2016 11:00,Non
10/25/2016 12:00,Non
10/25/2016 13:00,Non
10/25/2016 14:00,Non
10/25/2016 15:00,Non
10/25/2016 16:00,Non
10/25/2016 17:00,Non
10/25/2016 18:00,Non
10/25/2016 19:00,Non
10/25/2016 20:00,Non
10/25/2016 21:00,Non
10/25/2016 22:00,Non
10/25/2016 23:00,Non
10/26/2016 0:00,Non
10/26/2016 1:00,Non
10/26/2016 2:00,Non
10/26/2016 3:00,Non
10/26/2016 4:00,Non
10/26/2016 5:00,Non
10/26/2016 6:00,Non
10/26/2016 7:00,Non
10/26/2016 8:00,Non
10/26/2016 9:00,Non
10/26/2016 10:00,Non
10/26/2016 11:00,Non
10/26/2016 12:00,Non
10/26/2016 13:00,Non
10/26/2016 14:00,Non
10/26/2016 15:00,Non
10/26/2016 16:00,Non
10/26/2016 17:00,Non
10/26/2016 18:00,Non
10/26/2016 19:00,Non
10/26/2016 20:00,Non
10/26/2016 21:00,Non
10/26/2016 22:00,Non
10/26/2016 23:00,Non
10/27/2016 0:00,undefined
10/27/2016 1:00,undefined
10/27/2016 2:00,undefined
10/27/2016 3:00,undefined
10/27/2016 4:00,undefined
10/27/2016 5:00,undefined
10/27/2016 6:00,undefined
10/27/2016 7:00,undefined
10/27/2016 8:00,undefined
10/27/2016 9:00,undefined
10/27/2016 10:00,undefined
10/27/2016 11:00,undefined
10/27/2016 12:00,undefined
10/27/2016 13:00,undefined
10/27/2016 14:00,undefined
10/27/2016 15:00,undefined
10/27/2016 16:00,undefined
10/27/2016 17:00,undefined
10/27/2016 18:00,undefined
10/27/2016 19:00,undefined
10/27/2016 20:00,undefined
10/27/2016 21:00,undefined
10/27/2016 22:00,undefined
10/27/2016 23:00,undefined
10/28/2016 0:00,undefined
10/28/2016 1:00,undefined
10/28/2016 2:00,undefined
10/28/2016 3:00,undefined
10/28/2016 4:00,undefined
10/28/2016 5:00,undefined
10/28/2016 6:00,undefined
10/28/2016 7:00,undefined
10/28/2016 8:00,undefined
10/28/2016 9:00,undefined
10/28/2016 10:00,undefined
10/28/2016 11:00,undefined
10/28/2016 12:00,undefined
10/28/2016 13:00,undefined
10/28/2016 14:00,undefined
10/28/2016 15:00,undefined
10/28/2016 16:00,undefined
10/28/2016 17:00,undefined
10/28/2016 18:00,undefined
10/28/2016 19:00,undefined
10/28/2016 20:00,undefined
10/28/2016 21:00,undefined
10/28/2016 22:00,undefined
10/28/2016 23:00,undefined
10/29/2016 0:00,undefined
10/29/2016 1:00,undefined
10/29/2016 2:00,undefined
10/29/2016 3:00,undefined
10/29/2016 4:00,undefined
10/29/2016 5:00,undefined
10/29/2016 6:00,undefined
10/29/2016 7:00,undefined
10/29/2016 8:00,undefined
10/29/2016 9:00,undefined
10/29/2016 10:00,undefined
10/29/2016 11:00,undefined
10/29/2016 12:00,undefined
10/29/2016 13:00,undefined
10/29/2016 14:00,undefined
10/29/2016 15:00,undefined
10/29/2016 16:00,undefined
10/29/2016 17:00,undefined
10/29/2016 18:00,undefined
10/29/2016 19:00,undefined
10/29/2016 20:00,undefined
10/29/2016 21:00,undefined
10/29/2016 22:00,undefined
10/29/2016 23:00,undefined
10/30/2016 0:00,NPF
10/30/2016 1:00,NPF
10/30/2016 2:00,NPF
10/30/2016 3:00,NPF
10/30/2016 4:00,NPF
10/30/2016 5:00,NPF
10/30/2016 6:00,NPF
10/30/2016 7:00,NPF
10/30/2016 8:00,NPF
10/30/2016 9:00,NPF
10/30/2016 10:00,NPF
10/30/2016 11:00,NPF
10/30/2016 12:00,NPF
10/30/2016 13:00,NPF
10/30/2016 14:00,NPF
10/30/2016 15:00,NPF
10/30/2016 16:00,NPF
10/30/2016 17:00,NPF
10/30/2016 18:00,NPF
10/30/2016 19:00,NPF
10/30/2016 20:00,NPF
10/30/2016 21:00,NPF
10/30/2016 22:00,NPF
10/30/2016 23:00,NPF
10/31/2016 0:00,NPF
10/31/2016 1:00,NPF
10/31/2016 2:00,NPF
10/31/2016 3:00,NPF
10/31/2016 4:00,NPF
10/31/2016 5:00,NPF
10/31/2016 6:00,NPF
10/31/2016 7:00,NPF
10/31/2016 8:00,NPF
10/31/2016 9:00,NPF
10/31/2016 10:00,NPF
10/31/2016 11:00,NPF
10/31/2016 12:00,NPF
10/31/2016 13:00,NPF
10/31/2016 14:00,NPF
10/31/2016 15:00,NPF
10/31/2016 16:00,NPF
10/31/2016 17:00,NPF
10/31/2016 18:00,NPF
10/31/2016 19:00,NPF
10/31/2016 20:00,NPF
10/31/2016 21:00,NPF
10/31/2016 22:00,NPF
10/31/2016 23:00,NPF
11/1/2016 0:00,NPF
11/1/2016 1:00,NPF
11/1/2016 2:00,NPF
11/1/2016 3:00,NPF
11/1/2016 4:00,NPF
11/1/2016 5:00,NPF
11/1/2016 6:00,NPF
11/1/2016 7:00,NPF
11/1/2016 8:00,NPF
11/1/2016 9:00,NPF
11/1/2016 10:00,NPF
11/1/2016 11:00,NPF
11/1/2016 12:00,NPF
11/1/2016 13:00,NPF
11/1/2016 14:00,NPF
11/1/2016 15:00,NPF
11/1/2016 16:00,NPF
11/1/2016 17:00,NPF
11/1/2016 18:00,NPF
11/1/2016 19:00,NPF
11/1/2016 20:00,NPF
11/1/2016 21:00,NPF
11/1/2016 22:00,NPF
11/1/2016 23:00,NPF
11/2/2016 0:00,NPF
11/2/2016 1:00,NPF
11/2/2016 2:00,NPF
11/2/2016 3:00,NPF
11/2/2016 4:00,NPF
11/2/2016 5:00,NPF
11/2/2016 6:00,NPF
11/2/2016 7:00,NPF
11/2/2016 8:00,NPF
11/2/2016 9:00,NPF
11/2/2016 10:00,NPF
11/2/2016 11:00,NPF
11/2/2016 12:00,NPF
11/2/2016 13:00,NPF
11/2/2016 14:00,NPF
11/2/2016 15:00,NPF
11/2/2016 16:00,NPF
11/2/2016 17:00,NPF
11/2/2016 18:00,NPF
11/2/2016 19:00,NPF
11/2/2016 20:00,NPF
11/2/2016 21:00,NPF
11/2/2016 22:00,NPF
11/2/2016 23:00,NPF
11/3/2016 0:00,Non
11/3/2016 1:00,Non
11/3/2016 2:00,Non
11/3/2016 3:00,Non
11/3/2016 4:00,Non
11/3/2016 5:00,Non
11/3/2016 6:00,Non
11/3/2016 7:00,Non
11/3/2016 8:00,Non
11/3/2016 9:00,Non
11/3/2016 10:00,Non
11/3/2016 11:00,Non
11/3/2016 12:00,Non
11/3/2016 13:00,Non
11/3/2016 14:00,Non
11/3/2016 15:00,Non
11/3/2016 16:00,Non
11/3/2016 17:00,Non
11/3/2016 18:00,Non
11/3/2016 19:00,Non
11/3/2016 20:00,Non
11/3/2016 21:00,Non
11/3/2016 22:00,Non
11/3/2016 23:00,Non
11/4/2016 0:00,Non
11/4/2016 1:00,Non
11/4/2016 2:00,Non
11/4/2016 3:00,Non
11/4/2016 4:00,Non
11/4/2016 5:00,Non
11/4/2016 6:00,Non
11/4/2016 7:00,Non
11/4/2016 8:00,Non
11/4/2016 9:00,Non
11/4/2016 10:00,Non
11/4/2016 11:00,Non
11/4/2016 12:00,Non
11/4/2016 13:00,Non
11/4/2016 14:00,Non
11/4/2016 15:00,Non
11/4/2016 16:00,Non
11/4/2016 17:00,Non
11/4/2016 18:00,Non
11/4/2016 19:00,Non
11/4/2016 20:00,Non
11/4/2016 21:00,Non
11/4/2016 22:00,Non
11/4/2016 23:00,Non
11/5/2016 0:00,Non
11/5/2016 1:00,Non
11/5/2016 2:00,Non
11/5/2016 3:00,Non
11/5/2016 4:00,Non
11/5/2016 5:00,Non
11/5/2016 6:00,Non
11/5/2016 7:00,Non
11/5/2016 8:00,Non
11/5/2016 9:00,Non
11/5/2016 10:00,Non
11/5/2016 11:00,Non
11/5/2016 12:00,Non
11/5/2016 13:00,Non
11/5/2016 14:00,Non
11/5/2016 15:00,Non
11/5/2016 16:00,Non
11/5/2016 17:00,Non
11/5/2016 18:00,Non
11/5/2016 19:00,Non
11/5/2016 20:00,Non
11/5/2016 21:00,Non
11/5/2016 22:00,Non
11/5/2016 23:00,Non
11/6/2016 0:00,Non
11/6/2016 1:00,Non
11/6/2016 2:00,Non
11/6/2016 3:00,Non
11/6/2016 4:00,Non
11/6/2016 5:00,Non
11/6/2016 6:00,Non
11/6/2016 7:00,Non
11/6/2016 8:00,Non
11/6/2016 9:00,Non
11/6/2016 10:00,Non
11/6/2016 11:00,Non
11/6/2016 12:00,Non
11/6/2016 13:00,Non
11/6/2016 14:00,Non
11/6/2016 15:00,Non
11/6/2016 16:00,Non
11/6/2016 17:00,Non
11/6/2016 18:00,Non
11/6/2016 19:00,Non
11/6/2016 20:00,Non
11/6/2016 21:00,Non
11/6/2016 22:00,Non
11/6/2016 23:00,Non
11/7/2016 0:00,Non
11/7/2016 1:00,Non
11/7/2016 2:00,Non
11/7/2016 3:00,Non
11/7/2016 4:00,Non
11/7/2016 5:00,Non
11/7/2016 6:00,Non
11/7/2016 7:00,Non
11/7/2016 8:00,Non
11/7/2016 9:00,Non
11/7/2016 10:00,Non
11/7/2016 11:00,Non
11/7/2016 12:00,Non
11/7/2016 13:00,Non
11/7/2016 14:00,Non
11/7/2016 15:00,Non
11/7/2016 16:00,Non
11/7/2016 17:00,Non
11/7/2016 18:00,Non
11/7/2016 19:00,Non
11/7/2016 20:00,Non
11/7/2016 21:00,Non
11/7/2016 22:00,Non
11/7/2016 23:00,Non
11/8/2016 0:00,Non
11/8/2016 1:00,Non
11/8/2016 2:00,Non
11/8/2016 3:00,Non
11/8/2016 4:00,Non
11/8/2016 5:00,Non
11/8/2016 6:00,Non
11/8/2016 7:00,Non
11/8/2016 8:00,Non
11/8/2016 9:00,Non
11/8/2016 10:00,Non
11/8/2016 11:00,Non
11/8/2016 12:00,Non
11/8/2016 13:00,Non
11/8/2016 14:00,Non
11/8/2016 15:00,Non
11/8/2016 16:00,Non
11/8/2016 17:00,Non
11/8/2016 18:00,Non
11/8/2016 19:00,Non
11/8/2016 20:00,Non
11/8/2016 21:00,Non
11/8/2016 22:00,Non
11/8/2016 23:00,Non
11/9/2016 0:00,Non
11/9/2016 1:00,Non
11/9/2016 2:00,Non
11/9/2016 3:00,Non
11/9/2016 4:00,Non
11/9/2016 5:00,Non
11/9/2016 6:00,Non
11/9/2016 7:00,Non
11/9/2016 8:00,Non
11/9/2016 9:00,Non
11/9/2016 10:00,Non
11/9/2016 11:00,Non
11/9/2016 12:00,Non
11/9/2016 13:00,Non
11/9/2016 14:00,Non
11/9/2016 15:00,Non
11/9/2016 16:00,Non
11/9/2016 17:00,Non
11/9/2016 18:00,Non
11/9/2016 19:00,Non
11/9/2016 20:00,Non
11/9/2016 21:00,Non
11/9/2016 22:00,Non
11/9/2016 23:00,Non
11/10/2016 0:00,Non
11/10/2016 1:00,Non
11/10/2016 2:00,Non
11/10/2016 3:00,Non
11/10/2016 4:00,Non
11/10/2016 5:00,Non
11/10/2016 6:00,Non
11/10/2016 7:00,Non
11/10/2016 8:00,Non
11/10/2016 9:00,Non
11/10/2016 10:00,Non
11/10/2016 11:00,Non
11/10/2016 12:00,Non
11/10/2016 13:00,Non
11/10/2016 14:00,Non
11/10/2016 15:00,Non
11/10/2016 16:00,Non
11/10/2016 17:00,Non
11/10/2016 18:00,Non
11/10/2016 19:00,Non
11/10/2016 20:00,Non
11/10/2016 21:00,Non
11/10/2016 22:00,Non
11/10/2016 23:00,Non
11/11/2016 0:00,Non
11/11/2016 1:00,Non
11/11/2016 2:00,Non
